time,Tair
0,20.9
60,20.9
120,20.8
180,20.8
240,20.8
300,20.8
360,20.8
420,20.8
480,20.8
540,20.8
600,20.8
660,20.8
720,20.8
780,20.8
840,20.8
900,20.8
960,20.9
1020,20.9
1080,20.8
1140,20.8
1200,20.8
1260,20.8
1320,20.7
1380,20.6
1440,20.6
1500,20.6
1560,20.6
1620,20.6
1680,20.6
1740,20.6
1800,20.7
1860,20.8
1920,20.8
1980,20.7
2040,20.6
2100,20.7
2160,20.7
2220,20.6
2280,20.6
2340,20.6
2400,20.6
2460,20.6
2520,20.7
2580,20.8
2640,20.9
2700,20.9
2760,20.7
2820,20.6
2880,20.4
2940,20.4
3000,20.4
3060,20.6
3120,20.7
3180,20.8
3240,20.7
3300,20.7
3360,20.7
3420,20.7
3480,20.7
3540,20.4
3600,20.3
3660,20.2
3720,20.1
3780,20.1
3840,20.1
3900,20.1
3960,20.1
4020,20.1
4080,20.0
4140,20.0
4200,20.0
4260,19.9
4320,19.9
4380,19.9
4440,19.9
4500,20.0
4560,20.1
4620,20.0
4680,19.9
4740,19.8
4800,19.7
4860,19.7
4920,19.8
4980,19.9
5040,19.9
5100,19.8
5160,19.9
5220,19.9
5280,20.0
5340,20.0
5400,20.1
5460,20.1
5520,20.1
5580,20.1
5640,20.1
5700,19.8
5760,19.7
5820,19.8
5880,20.0
5940,20.0
6000,20.0
6060,20.0
6120,20.0
6180,20.0
6240,20.0
6300,20.1
6360,20.1
6420,20.1
6480,20.1
6540,20.1
6600,20.0
6660,19.9
6720,19.9
6780,19.9
6840,19.8
6900,19.9
6960,20.0
7020,20.0
7080,20.0
7140,20.1
7200,20.1
7260,20.1
7320,20.0
7380,20.0
7440,20.1
7500,20.1
7560,20.1
7620,20.1
7680,20.1
7740,20.1
7800,20.1
7860,20.1
7920,20.1
7980,20.1
8040,20.1
8100,20.1
8160,20.1
8220,20.0
8280,20.0
8340,20.1
8400,20.1
8460,20.1
8520,20.1
8580,20.1
8640,20.1
8700,20.2
8760,20.1
8820,20.1
8880,20.1
8940,20.1
9000,20.1
9060,20.1
9120,20.1
9180,20.0
9240,20.0
9300,20.0
9360,19.9
9420,19.9
9480,19.9
9540,19.9
9600,19.9
9660,19.9
9720,19.9
9780,19.9
9840,19.9
9900,19.9
9960,19.9
10020,19.9
10080,19.9
10140,19.9
10200,19.8
10260,19.8
10320,19.8
10380,19.8
10440,19.8
10500,19.8
10560,19.8
10620,19.8
10680,19.8
10740,19.8
10800,19.8
10860,19.8
10920,19.8
10980,19.7
11040,19.7
11100,19.7
11160,19.7
11220,19.7
11280,19.7
11340,19.7
11400,19.7
11460,19.7
11520,19.7
11580,19.7
11640,19.7
11700,19.7
11760,19.7
11820,19.7
11880,19.8
11940,19.7
12000,19.7
12060,19.6
12120,19.6
12180,19.7
12240,19.6
12300,19.6
12360,19.6
12420,19.6
12480,19.7
12540,19.7
12600,19.7
12660,19.7
12720,19.7
12780,19.7
12840,19.7
12900,19.7
12960,19.7
13020,19.6
13080,19.7
13140,19.6
13200,19.6
13260,19.6
13320,19.6
13380,19.6
13440,19.6
13500,19.6
13560,19.6
13620,19.5
13680,19.4
13740,19.4
13800,19.4
13860,19.3
13920,19.3
13980,19.2
14040,19.3
14100,19.3
14160,19.3
14220,19.4
14280,19.4
14340,19.4
14400,19.4
14460,19.3
14520,19.2
14580,19.1
14640,19.0
14700,19.0
14760,19.0
14820,19.0
14880,19.0
14940,19.0
15000,19.0
15060,19.0
15120,19.0
15180,19.0
15240,19.0
15300,19.1
15360,19.1
15420,19.1
15480,19.0
15540,19.0
15600,19.1
15660,19.1
15720,19.1
15780,19.1
15840,19.0
15900,19.0
15960,19.1
16020,19.0
16080,19.0
16140,19.0
16200,19.0
16260,18.9
16320,18.9
16380,18.9
16440,18.9
16500,18.9
16560,18.9
16620,18.9
16680,18.9
16740,18.9
16800,19.0
16860,18.9
16920,18.8
16980,18.8
17040,18.8
17100,18.8
17160,18.8
17220,18.8
17280,18.8
17340,18.8
17400,18.8
17460,18.9
17520,18.9
17580,18.9
17640,18.9
17700,18.9
17760,18.9
17820,18.9
17880,18.8
17940,18.8
18000,18.8
18060,18.9
18120,18.9
18180,18.8
18240,18.8
18300,18.9
18360,18.9
18420,19.0
18480,19.0
18540,19.0
18600,19.0
18660,19.1
18720,19.1
18780,19.1
18840,19.1
18900,19.1
18960,19.1
19020,19.1
19080,19.1
19140,19.1
19200,19.2
19260,19.1
19320,19.2
19380,19.2
19440,19.2
19500,19.2
19560,19.2
19620,19.2
19680,19.2
19740,19.2
19800,19.2
19860,19.2
19920,19.2
19980,19.2
20040,19.2
20100,19.2
20160,19.2
20220,19.2
20280,19.1
20340,19.2
20400,19.2
20460,19.3
20520,19.3
20580,19.2
20640,19.3
20700,19.3
20760,19.4
20820,19.3
20880,19.4
20940,19.4
21000,19.4
21060,19.5
21120,19.6
21180,19.6
21240,19.6
21300,19.6
21360,19.6
21420,19.6
21480,19.6
21540,19.6
21600,19.7
21660,19.7
21720,19.7
21780,19.7
21840,19.7
21900,19.8
21960,19.7
22020,19.7
22080,19.8
22140,19.7
22200,19.7
22260,19.7
22320,19.7
22380,19.8
22440,19.8
22500,19.7
22560,19.8
22620,19.8
22680,19.7
22740,19.7
22800,19.7
22860,19.8
22920,19.8
22980,19.8
23040,19.8
23100,19.8
23160,19.8
23220,19.9
23280,19.9
23340,19.9
23400,19.9
23460,19.8
23520,19.9
23580,19.9
23640,19.9
23700,20.0
23760,20.0
23820,20.0
23880,19.9
23940,20.0
24000,20.0
24060,20.0
24120,20.0
24180,20.0
24240,19.9
24300,20.0
24360,20.1
24420,20.1
24480,20.1
24540,20.0
24600,20.1
24660,20.1
24720,20.2
24780,20.2
24840,20.2
24900,20.2
24960,20.3
25020,20.3
25080,20.3
25140,20.3
25200,20.3
25260,20.4
25320,20.4
25380,20.4
25440,20.5
25500,20.5
25560,20.6
25620,20.6
25680,20.6
25740,20.6
25800,20.6
25860,20.5
25920,20.6
25980,20.6
26040,20.7
26100,20.7
26160,20.7
26220,20.7
26280,20.8
26340,20.8
26400,20.7
26460,20.7
26520,20.7
26580,20.7
26640,20.8
26700,20.8
26760,20.8
26820,20.8
26880,20.8
26940,20.9
27000,20.9
27060,20.9
27120,21.0
27180,21.1
27240,21.2
27300,21.2
27360,21.2
27420,21.2
27480,21.3
27540,21.3
27600,21.4
27660,21.3
27720,21.3
27780,21.3
27840,21.4
27900,21.4
27960,21.4
28020,21.4
28080,21.4
28140,21.4
28200,21.4
28260,21.3
28320,21.4
28380,21.4
28440,21.5
28500,21.5
28560,21.5
28620,21.6
28680,21.7
28740,21.7
28800,21.7
28860,21.7
28920,21.7
28980,21.7
29040,21.9
29100,21.8
29160,21.8
29220,21.9
29280,21.9
29340,21.9
29400,21.9
29460,21.8
29520,21.8
29580,21.7
29640,21.7
29700,21.7
29760,21.8
29820,21.7
29880,21.8
29940,21.8
30000,21.8
30060,21.8
30120,21.8
30180,21.8
30240,21.7
30300,21.7
30360,21.7
30420,21.7
30480,21.7
30540,21.7
30600,21.7
30660,21.7
30720,21.6
30780,21.6
30840,21.6
30900,21.7
30960,21.6
31020,21.6
31080,21.5
31140,21.5
31200,21.5
31260,21.5
31320,21.5
31380,21.6
31440,21.6
31500,21.6
31560,21.6
31620,21.6
31680,21.6
31740,21.8
31800,21.9
31860,21.9
31920,21.9
31980,21.9
32040,22.0
32100,22.3
32160,22.3
