time,T
0.0,293.15
60.0,283.853205806
120.0,277.750559362
180.0,273.745030975
240.0,271.118264115
300.0,269.397265738
360.0,268.271304827
420.0,267.536179746
480.0,267.058376799
540.0,266.749478266
600.0,266.550670202
660.0,266.425401877
720.0,266.348090043
780.0,266.302197024
840.0,266.277114529
900.0,266.264994975
960.0,266.262361623
1020.0,266.265425173
1080.0,266.272374933
1140.0,266.282033889
1200.0,266.292996714
1260.0,266.305297506
1320.0,266.318158389
1380.0,266.331691232
1440.0,266.345259404
1500.0,266.359358604
1560.0,266.373568023
1620.0,266.387647835
1680.0,266.401725654
1740.0,266.416016227
1800.0,266.430062723
1860.0,266.444192637
1920.0,266.458641631
1980.0,266.47288548
2040.0,266.486987095
2100.0,266.500605787
2160.0,266.514483666
2220.0,266.529539463
2280.0,266.543767009
2340.0,266.557893852
2400.0,266.572341008
2460.0,266.586506873
2520.0,266.600818202
2580.0,266.615006282
2640.0,266.629223973
2700.0,266.643220456
2760.0,266.657187282
2820.0,266.671246182
2880.0,266.685231889
2940.0,266.699288666
3000.0,266.713304606
3060.0,266.7274269
3120.0,266.741294765
3180.0,266.755462271
3240.0,266.769617372
3300.0,266.783581472
3360.0,266.797271318
3420.0,266.811118279
3480.0,266.825120405
3540.0,266.838836751
3600.0,266.852631383
3660.0,266.866644446
3720.0,266.880305419
3780.0,266.894146313
3840.0,266.908267612
3900.0,266.921862474
3960.0,266.935687381
4020.0,266.949183714
4080.0,266.963046945
4140.0,266.976712379
4200.0,266.990207611
4260.0,267.003952089
4320.0,267.017377406
4380.0,267.030998456
4440.0,267.044701182
4500.0,267.058042575
4560.0,267.071746314
4620.0,267.085298342
4680.0,267.0985411
4740.0,267.112049088
4800.0,267.125330667
4860.0,267.138876245
4920.0,267.152039224
4980.0,267.165310439
5040.0,267.178981211
5100.0,267.192494935
5160.0,267.205729159
5220.0,267.218878607
5280.0,267.231797586
5340.0,267.244846696
5400.0,267.25805772
5460.0,267.270979781
5520.0,267.284054181
5580.0,267.297180319
5640.0,267.310056236
5700.0,267.322965484
5760.0,267.336088817
5820.0,267.348834143
5880.0,267.361603567
5940.0,267.374369081
6000.0,267.387608588
6060.0,267.400159247
6120.0,267.412842278
6180.0,267.425455338
6240.0,267.438273693
6300.0,267.451026352
6360.0,267.463632238
6420.0,267.476563357
6480.0,267.489040304
6540.0,267.501854263
6600.0,267.514144798
6660.0,267.526543378
6720.0,267.53873867
6780.0,267.551004083
6840.0,267.56344483
6900.0,267.575554071
6960.0,267.587708655
7020.0,267.60008165
7080.0,267.612141303
7140.0,267.624361618
7200.0,267.636438379
7260.0,267.648348714
7320.0,267.660394069
7380.0,267.672296615
7440.0,267.684234525
7500.0,267.696047389
7560.0,267.708065156
7620.0,267.720166516
7680.0,267.731956013
7740.0,267.743735671
7800.0,267.755348282
7860.0,267.766833007
7920.0,267.778478247
7980.0,267.789977445
8040.0,267.801871205
8100.0,267.813134895
8160.0,267.824531106
8220.0,267.835871541
8280.0,267.8473137
8340.0,267.858715704
8400.0,267.869946283
8460.0,267.881026345
8520.0,267.892296541
8580.0,267.903711635
8640.0,267.914599079
8700.0,267.925495433
8760.0,267.936513947
8820.0,267.947374993
8880.0,267.958315971
8940.0,267.969089793
9000.0,267.979988861
9060.0,267.990710371
9120.0,268.001418935
9180.0,268.012096642
9240.0,268.022756395
9300.0,268.033254991
9360.0,268.043872248
9420.0,268.054307147
9480.0,268.064723126
9540.0,268.07516682
9600.0,268.085370769
9660.0,268.095690094
9720.0,268.105907404
9780.0,268.11609072
9840.0,268.126319176
9900.0,268.136249134
9960.0,268.146343366
10020.0,268.156258021
10080.0,268.166340949
10140.0,268.176195627
10200.0,268.186046996
10260.0,268.195694547
10320.0,268.205419345
10380.0,268.215146422
10440.0,268.224640471
10500.0,268.234231728
10560.0,268.243747752
10620.0,268.253318179
10680.0,268.262736283
10740.0,268.272099068
10800.0,268.281380935
10860.0,268.290637348
10920.0,268.299789871
10980.0,268.308775976
11040.0,268.318141881
11100.0,268.326896206
11160.0,268.335723531
11220.0,268.344532828
11280.0,268.353327193
11340.0,268.362067008
11400.0,268.370910251
11460.0,268.379703661
11520.0,268.388354654
11580.0,268.396974422
11640.0,268.405500253
11700.0,268.413994205
11760.0,268.422355148
11820.0,268.430771537
11880.0,268.438999124
11940.0,268.447195942
12000.0,268.455292392
12060.0,268.463397839
12120.0,268.471328564
12180.0,268.479318497
12240.0,268.487342673
12300.0,268.495238163
12360.0,268.50301333
12420.0,268.510835994
12480.0,268.518355332
12540.0,268.52597853
12600.0,268.53357825
12660.0,268.54097561
12720.0,268.548432999
12780.0,268.555867369
12840.0,268.563205571
12900.0,268.570357323
12960.0,268.577387267
13020.0,268.58463754
13080.0,268.591641235
13140.0,268.598734929
13200.0,268.605643963
13260.0,268.612543024
13320.0,268.619429145
13380.0,268.626115032
13440.0,268.632844026
13500.0,268.639684412
13560.0,268.64616528
13620.0,268.652619086
13680.0,268.659021759
13740.0,268.66537731
13800.0,268.671674921
13860.0,268.677915533
13920.0,268.684094708
13980.0,268.690212621
14040.0,268.696267343
14100.0,268.702258846
14160.0,268.708186224
14220.0,268.714049392
14280.0,268.719847874
14340.0,268.725581569
14400.0,268.731250187
14460.0,268.736853619
14520.0,268.74239166
14580.0,268.747864198
14640.0,268.753271068
